9/12/2021,Hayes,Nebraska,31085,59,0
9/12/2021,Hitchcock,Nebraska,31087,259,5
9/12/2021,Holt,Nebraska,31089,916,15
9/12/2021,Hooker,Nebraska,31091,47,3
9/12/2021,Howard,Nebraska,31093,594,10
9/12/2021,Jefferson,Nebraska,31095,662,3
9/12/2021,Johnson,Nebraska,31097,656,10
9/12/2021,Kearney,Nebraska,31099,657,5
9/12/2021,Keith,Nebraska,31101,713,10
9/12/2021,Keya Paha,Nebraska,31103,56,0
9/12/2021,Kimball,Nebraska,31105,442,7
9/12/2021,Knox,Nebraska,31107,1159,13
9/12/2021,Lancaster,Nebraska,31109,36817,276
9/12/2021,Lincoln,Nebraska,31111,4176,80
9/12/2021,Logan,Nebraska,31113,81,0
9/12/2021,Loup,Nebraska,31115,34,0
9/12/2021,Madison,Nebraska,31119,4303,44
9/12/2021,McPherson,Nebraska,31117,28,1
9/12/2021,Merrick,Nebraska,31121,786,15
9/12/2021,Morrill,Nebraska,31123,523,15
9/12/2021,Nance,Nebraska,31125,414,10
9/12/2021,Nemaha,Nebraska,31127,804,13
9/12/2021,Nuckolls,Nebraska,31129,553,12
9/12/2021,Otoe,Nebraska,31131,1479,13
9/12/2021,Pawnee,Nebraska,31133,241,4
9/12/2021,Perkins,Nebraska,31135,284,11
9/12/2021,Phelps,Nebraska,31137,1059,10
9/12/2021,Pierce,Nebraska,31139,734,21
9/12/2021,Platte,Nebraska,31141,4150,50
9/12/2021,Polk,Nebraska,31143,593,18
9/12/2021,Red Willow,Nebraska,31145,1282,15
9/12/2021,Richardson,Nebraska,31147,816,24
9/12/2021,Rock,Nebraska,31149,154,2
9/12/2021,Saline,Nebraska,31151,2037,3
9/12/2021,Sarpy,Nebraska,31153,25000,144
9/12/2021,Saunders,Nebraska,31155,2575,20
9/12/2021,Scotts Bluff,Nebraska,31157,5194,96
9/12/2021,Seward,Nebraska,31159,2055,34
9/12/2021,Sheridan,Nebraska,31161,547,21
9/12/2021,Sherman,Nebraska,31163,213,4
9/12/2021,Sioux,Nebraska,31165,31,1
9/12/2021,Stanton,Nebraska,31167,372,11
9/12/2021,Thayer,Nebraska,31169,490,7
9/12/2021,Thomas,Nebraska,31171,55,1
9/12/2021,Thurston,Nebraska,31173,1206,11
9/12/2021,Unknown,Nebraska,,9551,0
9/12/2021,Valley,Nebraska,31175,344,2
9/12/2021,Washington,Nebraska,31177,2227,29
9/12/2021,Wayne,Nebraska,31179,1178,7
9/12/2021,Webster,Nebraska,31181,424,8
9/12/2021,Wheeler,Nebraska,31183,39,0
9/12/2021,York,Nebraska,31185,1854,16
9/12/2021,Carson City,Nevada,32510,7834,135
9/12/2021,Churchill,Nevada,32001,2722,54
9/12/2021,Clark,Nevada,32003,309977,5339
9/12/2021,Douglas,Nevada,32005,4066,44
9/12/2021,Elko,Nevada,32007,6142,72
9/12/2021,Esmeralda,Nevada,32009,45,0
9/12/2021,Eureka,Nevada,32011,89,0
9/12/2021,Humboldt,Nevada,32013,1535,17
9/12/2021,Lander,Nevada,32015,555,15
9/12/2021,Lincoln,Nevada,32017,464,3
9/12/2021,Lyon,Nevada,32019,5142,80
9/12/2021,Mineral,Nevada,32021,446,8
9/12/2021,Nye,Nevada,32023,3856,124
9/12/2021,Pershing,Nevada,32027,1026,21
9/12/2021,Storey,Nevada,32029,154,4
9/12/2021,Washoe,Nevada,32031,57048,777
9/12/2021,White Pine,Nevada,32033,800,9
9/12/2021,Belknap,New Hampshire,33001,4937,109
9/12/2021,Carroll,New Hampshire,33003,2947,16
9/12/2021,Cheshire,New Hampshire,33005,4514,42
9/12/2021,Coos,New Hampshire,33007,2321,46
9/12/2021,Grafton,New Hampshire,33009,4729,30
9/12/2021,Hillsborough,New Hampshire,33011,39775,659
9/12/2021,Merrimack,New Hampshire,33013,10882,123
9/12/2021,Rockingham,New Hampshire,33015,27097,282
9/12/2021,Strafford,New Hampshire,33017,11173,102
9/12/2021,Sullivan,New Hampshire,33019,2173,31
9/12/2021,Unknown,New Hampshire,,563,1
9/12/2021,Atlantic,New Jersey,34001,35657,717
9/12/2021,Bergen,New Jersey,34003,113340,2928
9/12/2021,Burlington,New Jersey,34005,49907,908
9/12/2021,Camden,New Jersey,34007,62071,1373
9/12/2021,Cape May,New Jersey,34009,11180,223
9/12/2021,Cumberland,New Jersey,34011,18917,452
9/12/2021,Essex,New Jersey,34013,101836,3097
9/12/2021,Gloucester,New Jersey,34015,34472,676
9/12/2021,Hudson,New Jersey,34017,93983,2351
9/12/2021,Hunterdon,New Jersey,34019,10999,180
9/12/2021,Mercer,New Jersey,34021,37013,979
9/12/2021,Middlesex,New Jersey,34023,100414,2396
9/12/2021,Monmouth,New Jersey,34025,85815,1674
9/12/2021,Morris,New Jersey,34027,54597,1261
9/12/2021,Ocean,New Jersey,34029,85603,2242
9/12/2021,Passaic,New Jersey,34031,77967,1970
9/12/2021,Salem,New Jersey,34033,6891,194
9/12/2021,Somerset,New Jersey,34035,32936,861
9/12/2021,Sussex,New Jersey,34037,15389,316
9/12/2021,Union,New Jersey,34039,76746,2013
9/12/2021,Unknown,New Jersey,,747,0
9/12/2021,Warren,New Jersey,34041,11026,247
9/12/2021,Bernalillo,New Mexico,35001,67826,1021
9/12/2021,Catron,New Mexico,35003,133,7
9/12/2021,Chaves,New Mexico,35005,11475,180
9/12/2021,Cibola,New Mexico,35006,3806,131
9/12/2021,Colfax,New Mexico,35007,1174,47
9/12/2021,Curry,New Mexico,35009,6648,93
9/12/2021,De Baca,New Mexico,35011,215,3
9/12/2021,Do??a Ana,New Mexico,35013,27835,510
9/12/2021,Eddy,New Mexico,35015,9603,170
9/12/2021,Grant,New Mexico,35017,1944,45
9/12/2021,Guadalupe,New Mexico,35019,811,15
9/12/2021,Harding,New Mexico,35021,14,2
9/12/2021,Hidalgo,New Mexico,35023,520,10
9/12/2021,Lea,New Mexico,35025,12806,222
9/12/2021,Lincoln,New Mexico,35027,2398,24
9/12/2021,Los Alamos,New Mexico,35028,632,9
9/12/2021,Luna,New Mexico,35029,3682,92
9/12/2021,McKinley,New Mexico,35031,13418,491
9/12/2021,Mora,New Mexico,35033,238,9
9/12/2021,Otero,New Mexico,35035,6508,92
9/12/2021,Quay,New Mexico,35037,797,12
9/12/2021,Rio Arriba,New Mexico,35039,4286,82
9/12/2021,Roosevelt,New Mexico,35041,2480,64
9/12/2021,San Juan,New Mexico,35045,17511,522
9/12/2021,San Miguel,New Mexico,35047,2132,19
9/12/2021,Sandoval,New Mexico,35043,14076,250
9/12/2021,Santa Fe,New Mexico,35049,12108,158
9/12/2021,Sierra,New Mexico,35051,899,52
9/12/2021,Socorro,New Mexico,35053,1535,62
9/12/2021,Taos,New Mexico,35055,2103,57
9/12/2021,Torrance,New Mexico,35057,1471,16
9/12/2021,Union,New Mexico,35059,458,10
9/12/2021,Valencia,New Mexico,35061,8344,130
9/12/2021,Albany,New York,36001,27705,366
9/12/2021,Allegany,New York,36003,3862,91
9/12/2021,Broome,New York,36007,20961,377
9/12/2021,Cattaraugus,New York,36009,6490,95
9/12/2021,Cayuga,New York,36011,7578,100
9/12/2021,Chautauqua,New York,36013,10312,153
9/12/2021,Chemung,New York,36015,8641,141
9/12/2021,Chenango,New York,36017,4046,85
9/12/2021,Clinton,New York,36019,5329,33
9/12/2021,Columbia,New York,36021,4489,107
9/12/2021,Cortland,New York,36023,4620,68
9/12/2021,Delaware,New York,36025,2870,40
9/12/2021,Dutchess,New York,36027,33048,478
9/12/2021,Erie,New York,36029,96939,1866
9/12/2021,Essex,New York,36031,1870,29
9/12/2021,Franklin,New York,36033,3230,13
9/12/2021,Fulton,New York,36035,5095,97
9/12/2021,Genesee,New York,36037,5879,126
9/12/2021,Greene,New York,36039,3826,82
9/12/2021,Hamilton,New York,36041,396,3
9/12/2021,Herkimer,New York,36043,5819,114
9/12/2021,Jefferson,New York,36045,7085,70
9/12/2021,Lewis,New York,36049,3069,36
9/12/2021,Livingston,New York,36051,5019,63
9/12/2021,Madison,New York,36053,5223,93
9/12/2021,Monroe,New York,36055,76269,1146
9/12/2021,Montgomery,New York,36057,4891,133
9/12/2021,Nassau,New York,36059,202967,3235
9/12/2021,New York City,New York,,1051595,33977
9/12/2021,Niagara,New York,36063,21590,379
9/12/2021,Oneida,New York,36065,24934,529
9/12/2021,Onondaga,New York,36067,44329,695
9/12/2021,Ontario,New York,36069,8272,95
9/12/2021,Orange,New York,36071,53509,746
9/12/2021,Orleans,New York,36073,3487,83
9/12/2021,Oswego,New York,36075,9125,99
9/12/2021,Otsego,New York,36077,4026,50
9/12/2021,Putnam,New York,36079,11580,95
9/12/2021,Rensselaer,New York,36083,12874,154
9/12/2021,Rockland,New York,36087,50015,766
9/12/2021,Saratoga,New York,36091,17949,184
9/12/2021,Schenectady,New York,36093,14885,213
9/12/2021,Schoharie,New York,36095,2008,20
9/12/2021,Schuyler,New York,36097,1220,16
9/12/2021,Seneca,New York,36099,2354,58
9/12/2021,St. Lawrence,New York,36089,8297,109
9/12/2021,Steuben,New York,36101,7967,152
9/12/2021,Suffolk,New York,36103,222776,3490
9/12/2021,Sullivan,New York,36105,7602,79
9/12/2021,Tioga,New York,36107,4264,65
9/12/2021,Tompkins,New York,36109,5669,56
9/12/2021,Ulster,New York,36111,15935,268
9/12/2021,Warren,New York,36113,4479,76
9/12/2021,Washington,New York,36115,3720,59
9/12/2021,Wayne,New York,36117,6632,76
9/12/2021,Westchester,New York,36119,139197,2321
9/12/2021,Wyoming,New York,36121,3814,54
9/12/2021,Yates,New York,36123,1337,26
9/12/2021,Alamance,North Carolina,37001,22767,306
9/12/2021,Alexander,North Carolina,37003,5622,98
9/12/2021,Alleghany,North Carolina,37005,1336,5
9/12/2021,Anson,North Carolina,37007,3277,63
9/12/2021,Ashe,North Carolina,37009,2891,45
9/12/2021,Avery,North Carolina,37011,2406,26
9/12/2021,Beaufort,North Carolina,37013,5870,108
9/12/2021,Bertie,North Carolina,37015,2169,46
9/12/2021,Bladen,North Carolina,37017,4970,88
9/12/2021,Brunswick,North Carolina,37019,13666,187
9/12/2021,Buncombe,North Carolina,37021,23387,369
9/12/2021,Burke,North Carolina,37023,13175,164
9/12/2021,Cabarrus,North Carolina,37025,28902,288
9/12/2021,Caldwell,North Carolina,37027,11483,111
9/12/2021,Camden,North Carolina,37029,859,8
9/12/2021,Carteret,North Carolina,37031,6900,58
9/12/2021,Caswell,North Carolina,37033,2660,31
9/12/2021,Catawba,North Carolina,37035,24669,349
9/12/2021,Chatham,North Carolina,37037,6055,91
9/12/2021,Cherokee,North Carolina,37039,3906,54
9/12/2021,Chowan,North Carolina,37041,1893,38
9/12/2021,Clay,North Carolina,37043,1285,21
9/12/2021,Cleveland,North Carolina,37045,15311,256
9/12/2021,Columbus,North Carolina,37047,9180,192
9/12/2021,Craven,North Carolina,37049,12045,134
9/12/2021,Cumberland,North Carolina,37051,39208,402
9/12/2021,Currituck,North Carolina,37053,2158,19
9/12/2021,Dare,North Carolina,37055,3209,11
9/12/2021,Davidson,North Carolina,37057,22146,235
9/12/2021,Davie,North Carolina,37059,5325,54
9/12/2021,Duplin,North Carolina,37061,8613,154
9/12/2021,Durham,North Carolina,37063,31811,245
9/12/2021,Edgecombe,North Carolina,37065,6764,116
9/12/2021,Forsyth,North Carolina,37067,45059,474
9/12/2021,Franklin,North Carolina,37069,8520,56
9/12/2021,Gaston,North Carolina,37071,33993,489
9/12/2021,Gates,North Carolina,37073,893,14
9/12/2021,Graham,North Carolina,37075,1092,19
9/12/2021,Granville,North Carolina,37077,7017,93
9/12/2021,Greene,North Carolina,37079,2967,50
9/12/2021,Guilford,North Carolina,37081,58331,778
9/12/2021,Halifax,North Carolina,37083,6859,122
9/12/2021,Harnett,North Carolina,37085,15813,204
9/12/2021,Haywood,North Carolina,37087,6020,113
9/12/2021,Henderson,North Carolina,37089,13136,168
9/12/2021,Hertford,North Carolina,37091,2462,65
9/12/2021,Hoke,North Carolina,37093,6349,69
9/12/2021,Hyde,North Carolina,37095,754,9
9/12/2021,Iredell,North Carolina,37097,24780,265
9/12/2021,Jackson,North Carolina,37099,4709,62
9/12/2021,Johnston,North Carolina,37101,28690,265
9/12/2021,Jones,North Carolina,37103,1103,29
9/12/2021,Lee,North Carolina,37105,8164,91
9/12/2021,Lenoir,North Carolina,37107,8032,134
9/12/2021,Lincoln,North Carolina,37109,12772,91
9/12/2021,Macon,North Carolina,37113,4019,45
9/12/2021,Madison,North Carolina,37115,2245,49
9/12/2021,Martin,North Carolina,37117,3079,53
9/12/2021,McDowell,North Carolina,37111,7102,66
9/12/2021,Mecklenburg,North Carolina,37119,140746,1083
9/12/2021,Mitchell,North Carolina,37121,1764,17
9/12/2021,Montgomery,North Carolina,37123,4008,104
9/12/2021,Moore,North Carolina,37125,11824,221
9/12/2021,Nash,North Carolina,37127,13489,206
9/12/2021,New Hanover,North Carolina,37129,25581,214
9/12/2021,Northampton,North Carolina,37131,2222,62
9/12/2021,Onslow,North Carolina,37133,23624,192
9/12/2021,Orange,North Carolina,37135,10394,102
9/12/2021,Pamlico,North Carolina,37137,1381,14
9/12/2021,Pasquotank,North Carolina,37139,4123,92
9/12/2021,Pender,North Carolina,37141,7591,81
9/12/2021,Perquimans,North Carolina,37143,1281,11
9/12/2021,Person,North Carolina,37145,4322,77
9/12/2021,Pitt,North Carolina,37147,25706,122
9/12/2021,Polk,North Carolina,37149,1959,36
9/12/2021,Randolph,North Carolina,37151,18387,267
9/12/2021,Richmond,North Carolina,37153,6308,127
9/12/2021,Robeson,North Carolina,37155,22710,332
9/12/2021,Rockingham,North Carolina,37157,9945,192
9/12/2021,Rowan,North Carolina,37159,23271,358
9/12/2021,Rutherford,North Carolina,37161,9452,263
9/12/2021,Sampson,North Carolina,37163,10071,124
9/12/2021,Scotland,North Carolina,37165,5008,97
9/12/2021,Stanly,North Carolina,37167,9953,152
9/12/2021,Stokes,North Carolina,37169,5206,84
9/12/2021,Surry,North Carolina,37171,10399,192
9/12/2021,Swain,North Carolina,37173,1609,22
9/12/2021,Transylvania,North Carolina,37175,3302,36
9/12/2021,Tyrrell,North Carolina,37177,465,6
9/12/2021,Union,North Carolina,37179,31458,266
9/12/2021,Vance,North Carolina,37181,5735,92
9/12/2021,Wake,North Carolina,37183,116764,808
9/12/2021,Warren,North Carolina,37185,2042,20
9/12/2021,Washington,North Carolina,37187,1361,34
9/12/2021,Watauga,North Carolina,37189,5817,34
9/12/2021,Wayne,North Carolina,37191,13918,276
9/12/2021,Wilkes,North Carolina,37193,9165,144
9/12/2021,Wilson,North Carolina,37195,11633,201
9/12/2021,Yadkin,North Carolina,37197,5188,58
9/12/2021,Yancey,North Carolina,37199,2386,28
9/12/2021,Adams,North Dakota,38001,318,3
9/12/2021,Barnes,North Dakota,38003,1510,32
9/12/2021,Benson,North Dakota,38005,1176,20
9/12/2021,Billings,North Dakota,38007,59,0
9/12/2021,Bottineau,North Dakota,38009,790,20
9/12/2021,Bowman,North Dakota,38011,468,5
9/12/2021,Burke,North Dakota,38013,264,3
9/12/2021,Burleigh,North Dakota,38015,18017,207
9/12/2021,Cass,North Dakota,38017,27225,218
9/12/2021,Cavalier,North Dakota,38019,479,5
9/12/2021,Dickey,North Dakota,38021,854,33
9/12/2021,Divide,North Dakota,38023,219,2
9/12/2021,Dunn,North Dakota,38025,496,7
9/12/2021,Eddy,North Dakota,38027,488,6
9/12/2021,Emmons,North Dakota,38029,503,14
9/12/2021,Foster,North Dakota,38031,616,19
9/12/2021,Golden Valley,North Dakota,38033,295,4
9/12/2021,Grand Forks,North Dakota,38035,11523,80
9/12/2021,Grant,North Dakota,38037,246,7
9/12/2021,Griggs,North Dakota,38039,341,2
9/12/2021,Hettinger,North Dakota,38041,376,4
9/12/2021,Kidder,North Dakota,38043,303,10
9/12/2021,LaMoure,North Dakota,38045,578,17
9/12/2021,Logan,North Dakota,38047,285,10
9/12/2021,McHenry,North Dakota,38049,721,23
9/12/2021,McIntosh,North Dakota,38051,391,7
9/12/2021,McKenzie,North Dakota,38053,1860,15
9/12/2021,McLean,North Dakota,38055,1471,32
9/12/2021,Mercer,North Dakota,38057,1283,11
9/12/2021,Morton,North Dakota,38059,5928,102
9/12/2021,Mountrail,North Dakota,38061,1594,19
9/12/2021,Nelson,North Dakota,38063,510,16
9/12/2021,Oliver,North Dakota,38065,165,3
9/12/2021,Pembina,North Dakota,38067,951,11
9/12/2021,Pierce,North Dakota,38069,621,26
9/12/2021,Ramsey,North Dakota,38071,1866,31
9/12/2021,Ransom,North Dakota,38073,759,17
9/12/2021,Renville,North Dakota,38075,350,14
9/12/2021,Richland,North Dakota,38077,2196,19
9/12/2021,Rolette,North Dakota,38079,2330,28
9/12/2021,Sargent,North Dakota,38081,528,7
9/12/2021,Sheridan,North Dakota,38083,130,2
9/12/2021,Sioux,North Dakota,38085,727,14
9/12/2021,Slope,North Dakota,38087,32,0
9/12/2021,Stark,North Dakota,38089,5812,52
9/12/2021,Steele,North Dakota,38091,204,2
9/12/2021,Stutsman,North Dakota,38093,3850,82
9/12/2021,Towner,North Dakota,38095,348,11
9/12/2021,Traill,North Dakota,38097,1145,18
9/12/2021,Unknown,North Dakota,,32,32
9/12/2021,Walsh,North Dakota,38099,2066,27
9/12/2021,Ward,North Dakota,38101,11129,206
9/12/2021,Wells,North Dakota,38103,485,8
9/12/2021,Williams,North Dakota,38105,5678,42
9/12/2021,Saipan,Northern Mariana Islands,69110,244,2
9/12/2021,Tinian,Northern Mariana Islands,69120,6,0
9/12/2021,Adams,Ohio,39001,3284,63
9/12/2021,Allen,Ohio,39003,13474,254
9/12/2021,Ashland,Ohio,39005,5507,107
9/12/2021,Ashtabula,Ohio,39007,7949,184
9/12/2021,Athens,Ohio,39009,6536,63
9/12/2021,Auglaize,Ohio,39011,5645,88
9/12/2021,Belmont,Ohio,39013,7604,183
9/12/2021,Brown,Ohio,39015,5171,67
9/12/2021,Butler,Ohio,39017,45363,646
9/12/2021,Carroll,Ohio,39019,2440,51
9/12/2021,Champaign,Ohio,39021,4165,63
9/12/2021,Clark,Ohio,39023,16910,320
9/12/2021,Clermont,Ohio,39025,24369,275
9/12/2021,Clinton,Ohio,39027,4961,74
9/12/2021,Columbiana,Ohio,39029,10880,237
9/12/2021,Coshocton,Ohio,39031,3319,64
9/12/2021,Crawford,Ohio,39033,5041,112
9/12/2021,Cuyahoga,Ohio,39035,129835,2304
9/12/2021,Darke,Ohio,39037,6239,135
9/12/2021,Defiance,Ohio,39039,5199,100
9/12/2021,Delaware,Ohio,39041,21458,140
9/12/2021,Erie,Ohio,39043,9301,169
9/12/2021,Fairfield,Ohio,39045,19439,217
9/12/2021,Fayette,Ohio,39047,3477,51
9/12/2021,Franklin,Ohio,39049,146227,1533
9/12/2021,Fulton,Ohio,39051,5005,81
9/12/2021,Gallia,Ohio,39053,3199,54
9/12/2021,Geauga,Ohio,39055,7858,155
9/12/2021,Greene,Ohio,39057,19372,266
9/12/2021,Guernsey,Ohio,39059,4266,55
9/12/2021,Hamilton,Ohio,39061,93837,1305
9/12/2021,Hancock,Ohio,39063,7959,139
9/12/2021,Hardin,Ohio,39065,3327,66
9/12/2021,Harrison,Ohio,39067,1404,40
9/12/2021,Henry,Ohio,39069,3082,68
9/12/2021,Highland,Ohio,39071,4982,75
9/12/2021,Hocking,Ohio,39073,2724,66
9/12/2021,Holmes,Ohio,39075,3108,103
9/12/2021,Huron,Ohio,39077,6920,124
9/12/2021,Jackson,Ohio,39079,3927,59
9/12/2021,Jefferson,Ohio,39081,6900,168
9/12/2021,Knox,Ohio,39083,6142,120
9/12/2021,Lake,Ohio,39085,23824,408
9/12/2021,Lawrence,Ohio,39087,7920,116
9/12/2021,Licking,Ohio,39089,19446,236
9/12/2021,Logan,Ohio,39091,4846,82
9/12/2021,Lorain,Ohio,39093,29907,523
9/12/2021,Lucas,Ohio,39095,48868,851
9/12/2021,Madison,Ohio,39097,5185,68
9/12/2021,Mahoning,Ohio,39099,25569,627
9/12/2021,Marion,Ohio,39101,10135,142
9/12/2021,Medina,Ohio,39103,18902,283
9/12/2021,Meigs,Ohio,39105,1912,42
9/12/2021,Mercer,Ohio,39107,5395,87
9/12/2021,Miami,Ohio,39109,13091,242
9/12/2021,Monroe,Ohio,39111,1729,48
9/12/2021,Montgomery,Ohio,39113,63812,1113
9/12/2021,Morgan,Ohio,39115,1473,26
9/12/2021,Morrow,Ohio,39117,3502,47
9/12/2021,Muskingum,Ohio,39119,11443,145
9/12/2021,Noble,Ohio,39121,1565,40
9/12/2021,Ottawa,Ohio,39123,4196,83
9/12/2021,Paulding,Ohio,39125,2256,42
9/12/2021,Perry,Ohio,39127,3948,50
9/12/2021,Pickaway,Ohio,39129,10039,128
9/12/2021,Pike,Ohio,39131,3552,38
9/12/2021,Portage,Ohio,39133,15370,223
9/12/2021,Preble,Ohio,39135,4706,110
9/12/2021,Putnam,Ohio,39137,4699,105
9/12/2021,Richland,Ohio,39139,15146,226
9/12/2021,Ross,Ohio,39141,8780,171
9/12/2021,Sandusky,Ohio,39143,6482,132
9/12/2021,Scioto,Ohio,39145,9429,124
9/12/2021,Seneca,Ohio,39147,6030,135
9/12/2021,Shelby,Ohio,39149,5489,98
9/12/2021,Stark,Ohio,39151,39197,960
9/12/2021,Summit,Ohio,39153,54281,1039
9/12/2021,Trumbull,Ohio,39155,18870,500
9/12/2021,Tuscarawas,Ohio,39157,10194,263
9/12/2021,Union,Ohio,39159,6934,49
9/12/2021,Unknown,Ohio,,0,5
9/12/2021,Van Wert,Ohio,39161,2952,68
9/12/2021,Vinton,Ohio,39163,1273,17
9/12/2021,Warren,Ohio,39165,28797,323
9/12/2021,Washington,Ohio,39167,6583,116
9/12/2021,Wayne,Ohio,39169,11220,233
9/12/2021,Williams,Ohio,39171,4284,81
9/12/2021,Wood,Ohio,39173,14917,207
9/12/2021,Wyandot,Ohio,39175,2672,58
9/12/2021,Adair,Oklahoma,40001,4490,53
9/12/2021,Alfalfa,Oklahoma,40003,1232,7
9/12/2021,Atoka,Oklahoma,40005,2426,29
9/12/2021,Beaver,Oklahoma,40007,500,6
9/12/2021,Beckham,Oklahoma,40009,3087,58
9/12/2021,Blaine,Oklahoma,40011,1298,23
9/12/2021,Bryan,Oklahoma,40013,7660,86
9/12/2021,Caddo,Oklahoma,40015,4639,101
9/12/2021,Canadian,Oklahoma,40017,20768,203
9/12/2021,Carter,Oklahoma,40019,7976,138
9/12/2021,Cherokee,Oklahoma,40021,8005,87
9/12/2021,Choctaw,Oklahoma,40023,2283,33
9/12/2021,Cimarron,Oklahoma,40025,289,2
9/12/2021,Cleveland,Oklahoma,40027,38490,474
9/12/2021,Coal,Oklahoma,40029,921,17
9/12/2021,Comanche,Oklahoma,40031,18301,222
9/12/2021,Cotton,Oklahoma,40033,827,17
9/12/2021,Craig,Oklahoma,40035,2723,25
9/12/2021,Creek,Oklahoma,40037,9497,191
9/12/2021,Custer,Oklahoma,40039,4557,106
9/12/2021,Delaware,Oklahoma,40041,6517,114
9/12/2021,Dewey,Oklahoma,40043,627,14
9/12/2021,Ellis,Oklahoma,40045,391,6
9/12/2021,Garfield,Oklahoma,40047,8805,146
9/12/2021,Garvin,Oklahoma,40049,4333,84
9/12/2021,Grady,Oklahoma,40051,7248,138
9/12/2021,Grant,Oklahoma,40053,647,7
9/12/2021,Greer,Oklahoma,40055,648,22
9/12/2021,Harmon,Oklahoma,40057,347,6
9/12/2021,Harper,Oklahoma,40059,436,8
9/12/2021,Haskell,Oklahoma,40061,1681,21
9/12/2021,Hughes,Oklahoma,40063,1520,31
9/12/2021,Jackson,Oklahoma,40065,3469,59
9/12/2021,Jefferson,Oklahoma,40067,838,18
9/12/2021,Johnston,Oklahoma,40069,1757,41
9/12/2021,Kay,Oklahoma,40071,6296,139
9/12/2021,Kingfisher,Oklahoma,40073,2395,43
9/12/2021,Kiowa,Oklahoma,40075,971,28
9/12/2021,Latimer,Oklahoma,40077,1274,13
9/12/2021,Le Flore,Oklahoma,40079,7202,73
9/12/2021,Lincoln,Oklahoma,40081,4232,83
9/12/2021,Logan,Oklahoma,40083,5310,75
9/12/2021,Love,Oklahoma,40085,1833,26
9/12/2021,Major,Oklahoma,40093,1100,24
9/12/2021,Marshall,Oklahoma,40095,2521,25
9/12/2021,Mayes,Oklahoma,40097,5907,83
9/12/2021,McClain,Oklahoma,40087,6753,83
9/12/2021,McCurtain,Oklahoma,40089,5020,98
9/12/2021,McIntosh,Oklahoma,40091,2571,67
9/12/2021,Murray,Oklahoma,40099,2372,47
9/12/2021,Muskogee,Oklahoma,40101,11820,212
9/12/2021,Noble,Oklahoma,40103,1710,24
9/12/2021,Nowata,Oklahoma,40105,1576,22
9/12/2021,Okfuskee,Oklahoma,40107,2150,33
9/12/2021,Oklahoma,Oklahoma,40109,106564,1401
9/12/2021,Okmulgee,Oklahoma,40111,5176,98
9/12/2021,Osage,Oklahoma,40113,6167,100
9/12/2021,Ottawa,Oklahoma,40115,5504,85
9/12/2021,Pawnee,Oklahoma,40117,2387,57
9/12/2021,Payne,Oklahoma,40119,10863,81
9/12/2021,Pittsburg,Oklahoma,40121,5995,85
9/12/2021,Pontotoc,Oklahoma,40123,6075,83
9/12/2021,Pottawatomie,Oklahoma,40125,10181,143
9/12/2021,Pushmataha,Oklahoma,40127,1560,31
9/12/2021,Roger Mills,Oklahoma,40129,437,12
9/12/2021,Rogers,Oklahoma,40131,14113,225
9/12/2021,Seminole,Oklahoma,40133,3421,85
9/12/2021,Sequoyah,Oklahoma,40135,5926,69
9/12/2021,Stephens,Oklahoma,40137,6454,110
9/12/2021,Texas,Oklahoma,40139,3749,35
9/12/2021,Tillman,Oklahoma,40141,897,18
9/12/2021,Tulsa,Oklahoma,40143,96102,1312
9/12/2021,Unknown,Oklahoma,,8768,0
9/12/2021,Wagoner,Oklahoma,40145,11126,155
9/12/2021,Washington,Oklahoma,40147,7466,151
9/12/2021,Washita,Oklahoma,40149,1297,23
9/12/2021,Woods,Oklahoma,40151,1481,19
9/12/2021,Woodward,Oklahoma,40153,3357,39
9/12/2021,Baker,Oregon,41001,1561,19
9/12/2021,Benton,Oregon,41003,4381,23
9/12/2021,Clackamas,Oregon,41005,25330,263
9/12/2021,Clatsop,Oregon,41007,1988,24
9/12/2021,Columbia,Oregon,41009,3056,37
9/12/2021,Coos,Oregon,41011,3799,63
9/12/2021,Crook,Oregon,41013,1988,33
9/12/2021,Curry,Oregon,41015,1604,16
9/12/2021,Deschutes,Oregon,41017,15395,96
9/12/2021,Douglas,Oregon,41019,10039,162
9/12/2021,Gilliam,Oregon,41021,126,4
9/12/2021,Grant,Oregon,41023,715,8
9/12/2021,Harney,Oregon,41025,696,13
9/12/2021,Hood River,Oregon,41027,1553,35
9/12/2021,Jackson,Oregon,41029,19932,232
9/12/2021,Jefferson,Oregon,41031,3015,45
9/12/2021,Josephine,Oregon,41033,8149,154
9/12/2021,Klamath,Oregon,41035,6084,88
9/12/2021,Lake,Oregon,41037,575,8
9/12/2021,Lane,Oregon,41039,22553,226
9/12/2021,Lincoln,Oregon,41041,2585,29
9/12/2021,Linn,Oregon,41043,9562,85
9/12/2021,Malheur,Oregon,41045,4479,67
9/12/2021,Marion,Oregon,41047,30963,375
9/12/2021,Morrow,Oregon,41049,1623,20
9/12/2021,Multnomah,Oregon,41051,49451,642
9/12/2021,Polk,Oregon,41053,5902,68
9/12/2021,Sherman,Oregon,41055,121,2
9/12/2021,Tillamook,Oregon,41057,1685,19
9/12/2021,Umatilla,Oregon,41059,12204,120
9/12/2021,Union,Oregon,41061,2508,34
9/12/2021,Wallowa,Oregon,41063,478,6
9/12/2021,Wasco,Oregon,41065,2260,38
9/12/2021,Washington,Oregon,41067,33485,270
